iter	MultiClass:0	MultiClass
212	1.038396687	0.8809974603
213	1.038398334	0.8809999182
214	1.038394928	0.8809967671
215	1.038394462	0.8809958597
216	1.038396299	0.8809964269
217	1.038394422	0.8809944949
218	1.038396313	0.8809967472
219	1.038397429	0.8809943645
220	1.038399226	0.8809934528
221	1.038397721	0.8809940221
222	1.038399501	0.8809961653
223	1.038400088	0.8809977903
224	1.038402051	0.8809979671
225	1.038402049	0.8809972902
226	1.038400856	0.8809981682
227	1.038402605	0.8809988888
228	1.038405638	0.8809991153
229	1.03840756	0.8809992666
230	1.038408322	0.8810007129
231	1.038408259	0.8810021645
232	1.03840772	0.8810013123
233	1.038409205	0.8810026833
234	1.038408399	0.8810019131
235	1.038408982	0.8810031216
236	1.038410001	0.8810049113
237	1.038410056	0.8810045622
238	1.038411134	0.8810045536
239	1.038412695	0.8810072131
240	1.038411232	0.8810073752
241	1.038412053	0.8810076068
242	1.038411545	0.8810081268
243	1.03841291	0.8810099757
244	1.038413104	0.8810104008
245	1.03841319	0.8810116533
246	1.038415086	0.8810141142
247	1.038417391	0.88101537
248	1.038418394	0.8810146522
249	1.038420024	0.8810177654
250	1.038422464	0.8810187497
251	1.038422937	0.8810196421
252	1.038421419	0.8810175877
253	1.038422624	0.8810185638
254	1.038422346	0.8810162945
255	1.038423412	0.8810155003
256	1.038425646	0.881017367
257	1.038423784	0.8810170617
258	1.038425749	0.8810184042
259	1.038426756	0.8810181274
260	1.038428529	0.8810182586
261	1.03842841	0.881017842
262	1.038427736	0.8810183976
263	1.03842741	0.8810181954
264	1.038427911	0.8810213201
265	1.038429499	0.8810224033
266	1.0384308	0.8810203612
267	1.038431247	0.8810227941
268	1.038431511	0.8810254785
269	1.038431308	0.8810222679
270	1.03843201	0.8810227725
271	1.03843203	0.881024567
272	1.038430884	0.881026575
273	1.038429599	0.8810260573
274	1.038429177	0.8810242003
275	1.038430526	0.8810256977
276	1.038431282	0.8810274111
277	1.038430979	0.8810280858
278	1.038431333	0.8810286171
279	1.038432957	0.881030541
280	1.03843445	0.8810304923
281	1.038435014	0.8810307374
282	1.038434958	0.8810305994
283	1.038436651	0.8810310838
284	1.038438022	0.8810302159
285	1.038439124	0.8810309067
286	1.038439786	0.8810312512
287	1.038441282	0.8810321803
288	1.038441923	0.8810331
289	1.038442991	0.8810327947
290	1.038444953	0.8810349487
291	1.038447125	0.8810358049
292	1.038447559	0.8810352143
293	1.038448416	0.8810350215
294	1.03844882	0.8810342209
295	1.038448835	0.8810359751
296	1.038448796	0.8810377812
297	1.038447597	0.881036004
298	1.038449778	0.8810370764
299	1.038450537	0.8810399039
300	1.038450786	0.8810404452
301	1.038450349	0.8810420367
302	1.038451877	0.8810432039
303	1.038452168	0.8810407212
304	1.038453224	0.8810422187
305	1.038452535	0.8810420703
306	1.038453488	0.8810428381
307	1.038454145	0.8810426469
308	1.038454857	0.8810425303
309	1.038455397	0.8810440933
310	1.038455175	0.8810436897
311	1.038454788	0.8810428322
312	1.038454044	0.8810429979
313	1.038454989	0.8810426378
314	1.038456186	0.8810429504
315	1.038458433	0.8810428861
316	1.038459735	0.8810455413
317	1.03846243	0.8810470833
318	1.038461962	0.8810456183
319	1.038463261	0.8810458185
320	1.038465024	0.8810465457
321	1.038465771	0.8810465788
322	1.038465545	0.8810464399
323	1.038466569	0.881046982
324	1.038466889	0.8810474481
325	1.0384683	0.8810476768
326	1.038468491	0.8810488977
327	1.038470337	0.8810496313
328	1.038469241	0.8810489965
329	1.038469558	0.8810485413
330	1.03847067	0.8810496177
331	1.038473158	0.8810485872
332	1.038473075	0.8810495951
333	1.038472923	0.8810483934
334	1.0384718	0.8810475202
335	1.038473647	0.8810491536
336	1.038474008	0.8810503006
337	1.038475888	0.8810501617
338	1.038475707	0.8810516123
339	1.038476023	0.8810531401
340	1.038476466	0.8810533657
341	1.0384777	0.8810535019
342	1.038477165	0.8810554162
343	1.038477667	0.8810549103
344	1.038477252	0.8810530203
345	1.038476596	0.8810534782
346	1.038475571	0.8810530243
347	1.038477433	0.8810537149
348	1.038478321	0.8810549894
349	1.03847971	0.8810551516
350	1.038480853	0.8810566945
351	1.038481639	0.8810580116
352	1.038481868	0.8810586954
353	1.038482198	0.8810585356
354	1.038483285	0.8810582673
355	1.038483538	0.8810578304
356	1.038483273	0.88105752
357	1.038483595	0.8810573208
358	1.038484496	0.8810566861
359	1.038486022	0.8810583257
360	1.038485799	0.881057936
361	1.038484578	0.8810585063
362	1.038484186	0.8810573772
363	1.038486268	0.8810587745
364	1.038486336	0.8810584075
365	1.038488837	0.8810602975
366	1.038489879	0.8810612983
367	1.03849096	0.8810626625
368	1.038492367	0.8810628642
369	1.038493526	0.8810647726
370	1.038495132	0.8810652082
371	1.038496261	0.8810655819
372	1.038496887	0.8810673117
373	1.038498149	0.8810688269
374	1.038498859	0.8810685654
375	1.038499614	0.8810696097
376	1.03850069	0.8810695247
377	1.038502214	0.8810703719
378	1.038503985	0.8810708586
379	1.038505371	0.881073532
380	1.038505427	0.881072616
381	1.038507104	0.8810737222
382	1.038505434	0.8810715678
383	1.038505446	0.8810718417
384	1.038504859	0.881071344
385	1.038506218	0.8810719546
386	1.038507936	0.8810747157
387	1.038506562	0.8810734237
388	1.038507804	0.8810727697
389	1.038507869	0.8810742092
390	1.038508184	0.8810759949
391	1.038508864	0.8810763356
392	1.038509503	0.8810764438
393	1.038509931	0.8810769213
394	1.038510681	0.8810778578
395	1.038510338	0.8810785293
396	1.038510834	0.8810780027
397	1.038511615	0.8810780693
398	1.038512253	0.8810770001
399	1.038512024	0.8810760727
400	1.038513352	0.881076955
401	1.038512762	0.8810770371
402	1.038512951	0.8810775396
403	1.038513116	0.8810778674
404	1.038512959	0.8810778069
405	1.038514548	0.8810786962
406	1.038514143	0.8810798932
407	1.038514668	0.8810789959
408	1.038516708	0.8810785169
409	1.038517796	0.8810792884
410	1.038519013	0.8810798806
411	1.038519755	0.8810800152
412	1.038519985	0.8810797159
413	1.038520657	0.8810800967
414	1.038521869	0.8810810145
415	1.038523165	0.8810808515
416	1.03852359	0.8810814414
417	1.038523317	0.8810809608
418	1.038523426	0.8810803386
419	1.038524614	0.8810814632
420	1.038525886	0.881083158
421	1.038527138	0.8810840536
422	1.038527779	0.8810845132
423	1.03852688	0.8810841101
424	1.038527939	0.8810848252
425	1.038528607	0.8810848167
426	1.038529008	0.8810846509
427	1.038528519	0.8810844314
428	1.038527468	0.8810841462
429	1.038527757	0.8810850677
430	1.038529066	0.8810858766
431	1.038530061	0.881086557
432	1.038530318	0.8810872745
433	1.038530329	0.8810868455
434	1.038530761	0.8810874906
435	1.038530405	0.8810875201
436	1.038530591	0.8810872569
437	1.038530831	0.8810868821
438	1.038532343	0.8810879924
439	1.038533412	0.881089217
440	1.038533561	0.8810896301
441	1.038534708	0.881091973
442	1.038533978	0.8810914083
443	1.038534476	0.8810920491
444	1.038533321	0.8810932735
445	1.03853369	0.8810933677
446	1.038534136	0.881094366
447	1.038534092	0.881093348
448	1.038533715	0.8810919917
449	1.038533574	0.881091773
450	1.038534664	0.8810931547
451	1.038536814	0.8810943543
452	1.038537334	0.8810941505
453	1.038538028	0.8810934213
454	1.038537837	0.881094512
455	1.038537936	0.881094719
456	1.038537289	0.8810931011
457	1.038538068	0.8810938588
458	1.038538602	0.8810942449
459	1.038538212	0.8810936106
460	1.038537135	0.8810923081
461	1.038538094	0.8810944974
462	1.038539508	0.8810953238
463	1.038538437	0.8810947406
464	1.038539154	0.8810958118
465	1.038539916	0.8810969696
466	1.038539883	0.8810986187
467	1.038541827	0.8810990952
468	1.038541398	0.8810985858
469	1.038541976	0.8810996122
470	1.03854233	0.8810984168
471	1.038541805	0.8810975795
472	1.03854315	0.8810975004
473	1.03854221	0.8810979237
474	1.038542561	0.8810996111
475	1.038542742	0.8810997311
476	1.038544623	0.8811007893
477	1.038545122	0.8811006335
478	1.038546061	0.8811007757
479	1.038545488	0.8810995694
480	1.038546102	0.881100015
481	1.038547568	0.8811025228
482	1.038547531	0.8811018714
483	1.038547305	0.8811011934
484	1.038547355	0.881101226
485	1.038547438	0.8811019958
486	1.038548742	0.881101819
487	1.038550313	0.8811040593
488	1.038550771	0.8811056507
489	1.03855061	0.8811046193
490	1.038551313	0.8811044862
491	1.03855124	0.8811048498
492	1.0385528	0.8811051862
493	1.038553243	0.8811049616
494	1.038553512	0.8811061826
495	1.038553851	0.8811071678
496	1.038554406	0.8811064129
497	1.038555278	0.8811063364
498	1.038557486	0.8811064212
499	1.038559029	0.8811070512
500	1.038560191	0.8811070668
501	1.038560519	0.8811064034
502	1.038559697	0.8811071202
503	1.0385599	0.8811069909
504	1.038560044	0.8811059298
505	1.0385609	0.8811061311
506	1.038562467	0.8811076988
507	1.038563074	0.8811079375
508	1.038564706	0.88110895
509	1.038565781	0.8811091691
510	1.038566426	0.8811104651
511	1.038566178	0.8811109514
512	1.038566141	0.8811107636
513	1.03856653	0.8811110781
514	1.038567053	0.8811102605
515	1.038566299	0.8811091674
516	1.038564916	0.8811081168
517	1.038564887	0.881108992
518	1.038564767	0.881109047
519	1.038565918	0.881111147
520	1.038565701	0.8811120285
521	1.038566231	0.8811112532
522	1.038567032	0.8811130188
523	1.038568068	0.8811133185
524	1.038568078	0.8811135948
525	1.038568149	0.8811134136
526	1.038568234	0.8811131455
527	1.038569263	0.8811140556
528	1.038568936	0.881114425
529	1.038569285	0.8811143884
530	1.038570773	0.8811136737
531	1.038571559	0.8811138702
532	1.038569899	0.881112836
533	1.038569525	0.8811131924
534	1.038569185	0.8811137319
535	1.038570177	0.8811144203
536	1.038571398	0.8811152748
537	1.038571433	0.8811150435
538	1.038571865	0.8811163341
539	1.038572162	0.8811166845
540	1.038572526	0.8811172528
541	1.038572798	0.8811164599
542	1.03857351	0.881116617
543	1.038573567	0.8811153711
544	1.038573988	0.8811159449
545	1.038575362	0.8811172316
546	1.03857661	0.8811174958
547	1.038578084	0.881117964
548	1.038577773	0.8811184048
549	1.038577958	0.8811188046
550	1.038578023	0.881118377
551	1.038578332	0.8811187972
552	1.038578409	0.8811202464
553	1.038578794	0.8811208233
554	1.03857922	0.8811213203
555	1.038579341	0.8811218078
556	1.038580676	0.8811217944
557	1.038580619	0.8811215197
558	1.038581257	0.8811226152
559	1.038582251	0.881123219
560	1.038583022	0.8811247294
561	1.038583036	0.8811251498
562	1.038583062	0.8811248085
563	1.038582663	0.8811246506
564	1.038583043	0.8811245653
565	1.038583429	0.8811228407
566	1.038583728	0.881122525
567	1.038584407	0.881122418
568	1.038584654	0.8811230909
569	1.038585286	0.8811235965
570	1.0385852	0.8811233824
571	1.038586199	0.8811246563
572	1.038586648	0.8811254947
573	1.03858781	0.881126821
574	1.038587939	0.8811274095
575	1.038589194	0.8811271478
576	1.038589328	0.8811272459
577	1.038589317	0.88112808
578	1.038589363	0.8811286169
579	1.038590617	0.881129265
580	1.038591118	0.8811294283
581	1.038591385	0.8811293893
582	1.038591143	0.8811281265
583	1.038591555	0.8811284855
584	1.038592059	0.8811298715
585	1.038591703	0.8811300499
586	1.038591868	0.8811305151
587	1.038592201	0.8811310997
588	1.038592001	0.8811314686
589	1.038592152	0.8811313066
590	1.038592157	0.8811311209
591	1.038591429	0.8811308982
592	1.038591772	0.8811300807
593	1.038592621	0.8811311259
594	1.038594226	0.8811324635
595	1.038594637	0.8811332562
596	1.038595162	0.8811332982
597	1.038595282	0.8811339965
598	1.038595798	0.8811344742
599	1.038596245	0.8811348077
600	1.038597118	0.8811350644
601	1.038596039	0.8811341446
602	1.038596839	0.8811341781
603	1.038597061	0.881134747
604	1.03859701	0.8811331672
605	1.038597307	0.8811338306
606	1.038597829	0.8811321073
607	1.038597948	0.8811309324
608	1.038599193	0.8811327014
609	1.038599401	0.8811328277
610	1.038598667	0.881132369
611	1.03859873	0.8811322693
612	1.038599673	0.8811333836
613	1.038598984	0.8811350358
614	1.038598821	0.8811356751
615	1.03859953	0.8811361515
616	1.038599561	0.8811358151
617	1.038599059	0.8811355243
618	1.038599351	0.8811360112
619	1.038600689	0.8811362669
620	1.038600676	0.8811379247
621	1.038600933	0.8811382973
622	1.038602438	0.8811395041
623	1.038602362	0.8811400681
624	1.038602828	0.8811409316
625	1.038602303	0.8811404788
626	1.038602742	0.8811409656
627	1.038603404	0.8811421967
628	1.038603395	0.8811424472
629	1.038604275	0.8811429003
630	1.038604319	0.8811428835
631	1.038604267	0.8811430544
632	1.038604254	0.8811433038
633	1.038603967	0.8811435075
634	1.038604076	0.8811435871
635	1.038603913	0.8811438842
636	1.038603441	0.881144286
637	1.038604177	0.8811444828
638	1.038605299	0.881146174
639	1.038606293	0.8811468041
640	1.03860781	0.8811480421
641	1.038608428	0.8811477125
642	1.038609175	0.8811488892
643	1.038609559	0.8811484535
644	1.038609687	0.8811485734
645	1.038610703	0.8811495119
646	1.038610786	0.8811490564
647	1.038610669	0.881150058
648	1.038610714	0.88115092
649	1.038610681	0.8811506977
650	1.038610556	0.8811509003
651	1.038610532	0.8811509404
652	1.038611132	0.8811518881
653	1.038611645	0.8811516264
654	1.038612181	0.8811512143
655	1.038612379	0.8811515439
656	1.03861303	0.8811532301
657	1.038612296	0.8811530316
658	1.03861295	0.8811534458
659	1.038613968	0.8811542957
660	1.038613507	0.8811545837
661	1.038614213	0.8811553977
662	1.03861503	0.8811558007
663	1.038613933	0.8811554325
664	1.038615133	0.8811547104
665	1.038614456	0.8811534937
666	1.038614399	0.881154055
667	1.038615795	0.8811546796
668	1.03861668	0.8811549843
669	1.038617475	0.8811552135
670	1.038617451	0.8811550134
671	1.038617843	0.881155764
672	1.038618949	0.8811566682
673	1.03861944	0.8811563839
674	1.03861982	0.8811571094
675	1.038620295	0.8811580602
676	1.038620246	0.8811581162
677	1.038620397	0.8811576152
678	1.038620117	0.8811578132
679	1.03862037	0.8811588014
680	1.038620419	0.8811591274
681	1.038621008	0.8811595055
682	1.038621043	0.8811599961
683	1.038621197	0.881159818
684	1.038621621	0.8811604741
685	1.038620624	0.8811599449
686	1.038621371	0.8811609524
687	1.038621623	0.8811610044
688	1.038621938	0.8811618613
689	1.038621542	0.8811618563
690	1.038623238	0.8811607244
691	1.03862322	0.8811608647
692	1.038623733	0.8811608826
693	1.038623423	0.8811596806
694	1.03862354	0.8811588952
695	1.038623056	0.8811582017
696	1.038622958	0.8811585279
697	1.038623411	0.8811589925
698	1.038623884	0.8811592923
699	1.038624964	0.8811603197
700	1.03862545	0.8811597199
701	1.038626185	0.8811595843
702	1.038626366	0.8811597967
703	1.038625949	0.8811585922
704	1.038628693	0.8811607564
705	1.038628112	0.8811606473
706	1.038628592	0.8811610401
707	1.038628398	0.8811607606
708	1.038628653	0.8811616603
709	1.038628945	0.8811610519
710	1.038629318	0.8811617839
711	1.038630381	0.8811617313
712	1.03863069	0.8811616021
713	1.038630495	0.8811618858
714	1.038631495	0.8811628725
715	1.038631584	0.8811626549
716	1.038631662	0.8811635252
717	1.038632648	0.8811632472
718	1.038633256	0.8811624295
719	1.038633782	0.8811631955
720	1.038634433	0.8811640755
721	1.038634349	0.8811636852
722	1.03863419	0.8811634242
723	1.038634097	0.8811632964
724	1.038634025	0.8811627388
725	1.038634481	0.8811627195
726	1.038635315	0.8811630804
727	1.038636036	0.8811639389
728	1.038636797	0.8811637123
729	1.038637939	0.8811646129
730	1.038638528	0.8811650467
731	1.03863851	0.8811642432
732	1.03863796	0.8811647505
733	1.038637742	0.8811648271
734	1.038638456	0.8811656025
735	1.038637974	0.8811653854
736	1.038639088	0.8811648478
737	1.038639347	0.8811647108
738	1.038639761	0.8811652336
739	1.038640029	0.8811659137
740	1.038642047	0.8811679203
741	1.038642806	0.8811681229
742	1.038643235	0.8811687402
743	1.038642858	0.881168397
744	1.038642812	0.8811687429
745	1.038643523	0.8811699532
746	1.038643117	0.8811705973
747	1.038643033	0.881169983
748	1.038643906	0.8811706207
749	1.038643479	0.8811710484
750	1.038643796	0.8811718694
751	1.038643616	0.8811713786
752	1.038643506	0.8811712492
753	1.038643591	0.8811713556
754	1.038643564	0.8811714063
755	1.038643576	0.8811717409
756	1.038644205	0.8811715437
757	1.038643957	0.8811712395
758	1.038643988	0.8811710595
759	1.038644781	0.8811710829
760	1.038645038	0.8811715895
761	1.038645282	0.8811707143
762	1.038645445	0.8811704585
763	1.038645032	0.8811703773
764	1.038645894	0.8811712012
765	1.038645966	0.8811706738
766	1.038646464	0.8811703931
767	1.0386473	0.8811712449
768	1.038647544	0.8811710231
769	1.038647129	0.8811702549
770	1.038647367	0.8811716454
771	1.038647173	0.8811718541
772	1.038648013	0.8811725081
773	1.038647904	0.8811720455
774	1.038647725	0.881171795
775	1.038648795	0.8811723232
776	1.038649085	0.8811716937
777	1.038648809	0.8811715903
778	1.038648974	0.8811718675
779	1.038648983	0.8811714129
780	1.038649541	0.8811725008
781	1.03865044	0.8811731284
782	1.038650953	0.8811740635
783	1.038650991	0.8811742058
784	1.038650731	0.8811743231
785	1.038652629	0.8811745547
786	1.038652472	0.8811733165
787	1.038652472	0.8811737759
788	1.038653405	0.8811744238
789	1.038653275	0.8811749512
790	1.03865453	0.8811756523
791	1.038654573	0.8811752316
792	1.038655484	0.8811760025
793	1.038655773	0.8811755192
794	1.038655744	0.8811759435
795	1.038655738	0.8811750468
796	1.038655505	0.8811743738
797	1.03865585	0.8811741152
798	1.038656882	0.8811747801
799	1.038657409	0.8811746055
800	1.038657114	0.8811747448
801	1.038657779	0.8811750483
802	1.038657915	0.8811758132
803	1.038657734	0.8811747969
804	1.038656778	0.8811745785
805	1.038656945	0.8811749617
806	1.038656341	0.8811747133
807	1.038657065	0.8811751568
808	1.038657307	0.8811757138
809	1.038657618	0.8811758453
810	1.038658642	0.8811759666
811	1.038658656	0.8811758308
812	1.038658895	0.8811759377
813	1.038659051	0.8811769635
814	1.038659213	0.8811776092
815	1.038658655	0.8811770272
816	1.038658409	0.8811758363
817	1.038658857	0.8811763833
818	1.03865996	0.8811768953
819	1.038659813	0.8811766227
820	1.038659364	0.8811762082
821	1.03865985	0.8811768563
822	1.038659708	0.8811765899
823	1.038660256	0.8811786508
824	1.038660781	0.8811787133
825	1.03866108	0.881178344
826	1.038660789	0.8811783245
827	1.038660841	0.8811775043
828	1.038661261	0.8811778709
829	1.038661354	0.8811785482
830	1.038661676	0.8811790662
831	1.038661832	0.881179628
832	1.038663126	0.8811802549
833	1.038663851	0.8811792679
834	1.038664457	0.8811789965
835	1.038663943	0.8811784945
836	1.03866421	0.8811781258
837	1.038664445	0.8811785853
838	1.038664493	0.8811784239
839	1.038664463	0.8811790492
840	1.038665049	0.881179993
841	1.038665404	0.88118008
842	1.038666025	0.8811804769
843	1.038666712	0.8811796227
844	1.03866804	0.8811809369
845	1.038667787	0.8811806451
846	1.03866751	0.8811801699
847	1.038667647	0.881179405
848	1.038666982	0.8811791504
849	1.038667023	0.8811797755
850	1.038666821	0.8811794189
851	1.038667714	0.8811795319
852	1.038669787	0.8811812115
853	1.038670005	0.8811814678
854	1.038670573	0.8811815459
855	1.038670686	0.8811816193
856	1.038670549	0.8811817641
857	1.03867167	0.8811830171
858	1.038671208	0.8811835127
859	1.0386717	0.8811840723
860	1.038671942	0.8811837854
861	1.038672123	0.8811827753
862	1.038671784	0.8811824422
863	1.038671956	0.8811836937
864	1.038671654	0.8811836048
865	1.03867304	0.8811848255
866	1.038673567	0.8811850303
867	1.038673469	0.8811857587
868	1.038674611	0.8811870115
869	1.038674694	0.8811868848
870	1.038674283	0.8811871471
871	1.038675495	0.8811883475
872	1.038675714	0.8811889655
873	1.038675427	0.8811881822
874	1.038675884	0.8811888407
875	1.038675421	0.8811883869
876	1.038675547	0.8811887569
877	1.038676694	0.8811900014
878	1.038675829	0.8811900808
879	1.038675953	0.8811905592
880	1.038676865	0.8811916698
881	1.038676839	0.8811916196
882	1.038676833	0.8811917599
883	1.038676109	0.8811914146
884	1.038676339	0.8811912829
885	1.038676986	0.8811914142
886	1.03867756	0.8811914181
887	1.038677853	0.8811921427
888	1.038678448	0.8811921741
889	1.038678086	0.8811918169
890	1.038677814	0.8811920745
891	1.03867766	0.881192001
892	1.038677902	0.881191463
893	1.038677997	0.8811914592
894	1.038679004	0.8811921206
895	1.038679231	0.8811923644
896	1.0386799	0.8811928485
897	1.038680088	0.8811928522
898	1.038680473	0.8811934444
899	1.038680095	0.8811938863
900	1.03868054	0.8811947611
901	1.03868076	0.8811949093
902	1.03868132	0.88119575
903	1.03868089	0.8811961617
904	1.038681761	0.8811965182
905	1.038681973	0.8811969061
906	1.038682189	0.8811973473
907	1.038682762	0.8811981146
908	1.038683097	0.8811986158
909	1.038683489	0.8811983154
910	1.03868397	0.8811990408
911	1.03868422	0.8811994083
912	1.038684092	0.8811993508
913	1.038683827	0.8811997298
914	1.038684106	0.881199885
915	1.038684215	0.8811998519
916	1.038683633	0.8811983101
917	1.038683821	0.8811984441
918	1.038684244	0.8811985347
919	1.038684367	0.8811992062
920	1.038685045	0.8811993466
921	1.038685278	0.8811997045
922	1.038686089	0.8812002705
923	1.038686906	0.8812003026
924	1.038688301	0.8812007969
925	1.038688398	0.8812008732
926	1.038687961	0.8812009041
927	1.038688424	0.8812009874
928	1.038688491	0.8812015188
929	1.038689241	0.8812021535
930	1.038689352	0.8812023415
931	1.038689683	0.8812023616
932	1.03869019	0.8812031002
933	1.03869091	0.8812042704
934	1.038691437	0.8812033611
935	1.038691979	0.8812035286
936	1.038693636	0.8812049015
